seed,initial_pruning,proposal,sweep,target_std,coordinate,coefficient_step,reward,mean_pair_pruning,output_weight_squared_norm,accepted,incumbent_reward_after
2026090821,0.1297315833770822,226,2,0.01,31,-0.15887141227722168,592121856,0.12335563610909726,0.025240125134587288,False,622727168
2026090821,0.1297315833770822,227,2,0.01,46,0.12128107249736786,591122432,0.12314742798096716,0.014709098264575005,False,622727168
2026090821,0.1297315833770822,228,2,0.01,46,-0.12128107249736786,593547264,0.12365258868528285,0.014709098264575005,False,622727168
2026090821,0.1297315833770822,229,2,0.01,28,0.11830839514732361,590979072,0.12311756206094848,0.013996876776218414,False,622727168
2026090821,0.1297315833770822,230,2,0.01,28,-0.11830839514732361,594337792,0.1238172779013858,0.013996876776218414,False,622727168
2026090821,0.1297315833770822,231,2,0.01,63,0.055624380707740784,593412096,0.12362442938926527,0.0030940717551857233,False,622727168
2026090821,0.1297315833770822,232,2,0.01,63,-0.055624380707740784,594980864,0.12395124788546953,0.0030940717551857233,False,622727168
2026090821,0.1297315833770822,233,2,0.01,54,0.31530511379241943,581767168,0.12119846337174901,0.0994173139333725,False,622727168
2026090821,0.1297315833770822,234,2,0.01,54,-0.31530511379241943,577556480,0.12032125863520078,0.0994173139333725,False,622727168
2026090821,0.1297315833770822,235,2,0.01,51,0.06008409336209297,593354752,0.12361248302125782,0.0036100982688367367,False,622727168
2026090821,0.1297315833770822,236,2,0.01,51,-0.06008409336209297,593940480,0.12373450663733408,0.0036100982688367367,False,622727168
2026090821,0.1297315833770822,237,2,0.01,30,0.2527366280555725,578514944,0.1205209336433256,0.06387580186128616,False,622727168
2026090821,0.1297315833770822,238,2,0.01,30,-0.2527366280555725,596058112,0.12417566894160977,0.06387580186128616,False,622727168
2026090821,0.1297315833770822,239,2,0.01,17,0.09480424970388412,588431360,0.12258680199661677,0.008987845852971077,False,622727168
2026090821,0.1297315833770822,240,2,0.01,17,-0.09480424970388412,596062208,0.12417652225361032,0.008987845852971077,False,622727168
2026090821,0.1297315833770822,241,2,0.01,40,0.06224773824214935,590761984,0.12307233652492021,0.0038747808430343866,False,622727168
2026090821,0.1297315833770822,242,2,0.01,40,-0.06224773824214935,595636224,0.12408777780555487,0.0038747808430343866,False,622727168
2026090821,0.1297315833770822,243,2,0.01,23,0.06129755824804306,591327232,0.1231900935809938,0.003757390659302473,False,622727168
2026090821,0.1297315833770822,244,2,0.01,23,-0.06129755824804306,597213184,0.12441630292576018,0.003757390659302473,False,622727168
2026090821,0.1297315833770822,245,2,0.01,2,0.13499107956886292,588652544,0.12263288084464558,0.018222590908408165,False,622727168
2026090821,0.1297315833770822,246,2,0.01,2,-0.13499107956886292,589713408,0.12285388865278368,0.018222590908408165,False,622727168
2026090821,0.1297315833770822,247,2,0.01,13,0.10532081872224808,588824576,0.12266871994866796,0.011092474684119225,False,622727168
2026090821,0.1297315833770822,248,2,0.01,13,-0.10532081872224808,595410944,0.12404084564552555,0.011092474684119225,False,622727168
2026090821,0.1297315833770822,249,2,0.01,36,0.10457699745893478,590942208,0.12310988225294368,0.01093634869903326,False,622727168
2026090821,0.1297315833770822,250,2,0.01,36,-0.10457699745893478,593612800,0.12366624167729139,0.01093634869903326,False,622727168
2026090821,0.1297315833770822,251,2,0.01,7,0.21691639721393585,583790592,0.1216199995000125,0.04705272242426872,False,622727168
2026090821,0.1297315833770822,252,2,0.01,7,-0.21691639721393585,585748480,0.12202788263626742,0.04705272242426872,False,622727168
2026090821,0.1297315833770822,253,2,0.01,35,0.0592464804649353,593993728,0.123745599693341,0.0035101454704999924,False,622727168
2026090821,0.1297315833770822,254,2,0.01,35,-0.0592464804649353,595132416,0.12398282042948927,0.0035101454704999924,False,622727168
2026090821,0.1297315833770822,255,2,0.01,52,0.05967719107866287,594530304,0.12385738356541087,0.0035613670479506254,False,622727168
2026090821,0.1297315833770822,256,2,0.01,52,-0.05967719107866287,595197952,0.12399647342149778,0.0035613670479506254,False,622727168
2026090821,0.1297315833770822,257,3,0.003,7,0.06507492065429688,612696064,0.12764182228777612,0.004234745167195797,False,622727168
2026090821,0.1297315833770822,258,3,0.003,7,-0.06507492065429688,613715968,0.12785429697590892,0.004234745167195797,False,622727168
2026090821,0.1297315833770822,259,3,0.003,57,0.02072400227189064,614899712,0.12810090414406308,0.0004294842656236142,False,622727168
2026090821,0.1297315833770822,260,3,0.003,57,-0.02072400227189064,616157184,0.12836287092822682,0.0004294842656236142,False,622727168
2026090821,0.1297315833770822,261,3,0.003,26,0.031352244317531586,613711872,0.1278534436639084,0.0009829632472246885,False,622727168
2026090821,0.1297315833770822,262,3,0.003,26,-0.031352244317531586,613847040,0.12788160295992598,0.0009829632472246885,False,622727168
2026090821,0.1297315833770822,263,3,0.003,17,0.028441276401281357,613666816,0.12784405723190254,0.000808906217571348,False,622727168
2026090821,0.1297315833770822,264,3,0.003,17,-0.028441276401281357,616345600,0.12840212328025133,0.000808906217571348,False,622727168
2026090821,0.1297315833770822,265,3,0.003,31,0.047661423683166504,612417536,0.12758379707173986,0.0022716112434864044,False,622727168
2026090821,0.1297315833770822,266,3,0.003,31,-0.047661423683166504,615387136,0.12820244827212654,0.0022716112434864044,False,622727168
2026090821,0.1297315833770822,267,3,0.003,38,0.07957561314105988,610910208,0.12726977825554361,0.006332278251647949,False,622727168
2026090821,0.1297315833770822,268,3,0.003,38,-0.07957561314105988,616144896,0.1283603109922252,0.006332278251647949,False,622727168
2026090821,0.1297315833770822,269,3,0.003,24,0.04538022726774216,612974592,0.1276998475038124,0.0020593649242073298,False,622727168
2026090821,0.1297315833770822,270,3,0.003,24,-0.04538022726774216,614592512,0.12803690574402307,0.0020593649242073298,False,622727168
2026090821,0.1297315833770822,271,3,0.003,23,0.018389267846941948,614809600,0.12808213128005133,0.00033816517679952085,False,622727168
2026090821,0.1297315833770822,272,3,0.003,23,-0.018389267846941948,616644608,0.12846441505629028,0.00033816517679952085,False,622727168
2026090821,0.1297315833770822,273,3,0.003,16,0.01880902796983719,614641664,0.12804714548802948,0.00035377952735871077,False,622727168
2026090821,0.1297315833770822,274,3,0.003,16,-0.01880902796983719,615858176,0.12830057915218787,0.00035377952735871077,False,622727168
2026090821,0.1297315833770822,275,3,0.003,32,0.01819751039147377,615751680,0.128278393040174,0.00033114937832579017,False,622727168
2026090821,0.1297315833770822,276,3,0.003,32,-0.01819751039147377,616034304,0.1283372715682108,0.00033114937832579017,False,622727168
2026090821,0.1297315833770822,277,3,0.003,55,0.03911686688661575,613249024,0.12775701940784814,0.0015301292296499014,False,622727168
2026090821,0.1297315833770822,278,3,0.003,55,-0.03911686688661575,614055936,0.1279251218719532,0.0015301292296499014,False,622727168
2026090821,0.1297315833770822,279,3,0.003,0,0.015399896539747715,614952960,0.12811199720007,0.00023715681163594127,False,622727168
2026090821,0.1297315833770822,280,3,0.003,0,-0.015399896539747715,615333888,0.12819135521611957,0.00023715681163594127,False,622727168
2026090821,0.1297315833770822,281,3,0.003,61,0.01879764162003994,614412288,0.1279993600159996,0.00035335132270120084,False,622727168
2026090821,0.1297315833770822,282,3,0.003,61,-0.01879764162003994,615964672,0.12832276526420175,0.00035335132270120084,False,622727168
2026090821,0.1297315833770822,283,3,0.003,15,0.05616452172398567,613412864,0.12779115188786946,0.0031544535886496305,False,622727168
2026090821,0.1297315833770822,284,3,0.003,15,-0.05616452172398567,613847040,0.127881602959926,0.0031544535886496305,False,622727168
2026090821,0.1297315833770822,285,3,0.003,8,0.020907705649733543,615403520,0.12820586152012867,0.0004371321410872042,False,622727168
2026090821,0.1297315833770822,286,3,0.003,8,-0.020907705649733543,616124416,0.1283560444322225,0.0004371321410872042,False,622727168
2026090821,0.1297315833770822,287,3,0.003,63,0.016687314957380295,615157760,0.12815466280009666,0.00027846646844409406,False,622727168
2026090821,0.1297315833770822,288,3,0.003,63,-0.016687314957380295,615866368,0.12830228577618893,0.00027846646844409406,False,622727168
2026090821,0.1297315833770822,289,3,0.003,58,0.017469197511672974,615116800,0.12814612968009131,0.0003051728708669543,False,622727168
2026090821,0.1297315833770822,290,3,0.003,58,-0.017469197511672974,616202240,0.1283722573602327,0.0003051728708669543,False,622727168
2026090821,0.1297315833770822,291,3,0.003,25,0.02874712087213993,614420480,0.1280010666400007,0.0008263969793915749,False,622727168
2026090821,0.1297315833770822,292,3,0.003,25,-0.02874712087213993,615284736,0.12818111547211322,0.0008263969793915749,False,622727168
2026090821,0.1297315833770822,293,3,0.003,37,0.03869400545954704,613388288,0.12778603201586627,0.0014972260687500238,False,622727168
2026090821,0.1297315833770822,294,3,0.003,37,-0.03869400545954704,614768640,0.12807359816004601,0.0014972260687500238,False,622727168
2026090821,0.1297315833770822,295,3,0.003,28,0.03549252077937126,614621184,0.1280428789280268,0.0012597190216183662,False,622727168
2026090821,0.1297315833770822,296,3,0.003,28,-0.03549252077937126,615837696,0.12829631259218519,0.0012597190216183662,False,622727168
2026090821,0.1297315833770822,297,3,0.003,40,0.018674321472644806,614645760,0.12804799880003,0.0003487302747089416,False,622727168
2026090821,0.1297315833770822,298,3,0.003,40,-0.018674321472644806,616194048,0.12837055073623158,0.0003487302747089416,False,622727168
2026090821,0.1297315833770822,299,3,0.003,13,0.03159624710679054,613912576,0.12789525595193452,0.0009983228519558907,False,622727168
2026090821,0.1297315833770822,300,3,0.003,13,-0.03159624710679054,616378368,0.12840894977625558,0.0009983228519558907,False,622727168
2026090821,0.1297315833770822,301,3,0.003,27,0.030875189229846,614281216,0.12797205403198253,0.0009532772819511592,False,622727168
2026090821,0.1297315833770822,302,3,0.003,27,-0.030875189229846,615899136,0.1283091122721932,0.0009532772819511592,False,622727168
2026090821,0.1297315833770822,303,3,0.003,60,0.035295840352773666,613617664,0.12783381748789613,0.001245796331204474,False,622727168
2026090821,0.1297315833770822,304,3,0.003,60,-0.035295840352773666,616005632,0.12833129838420707,0.001245796331204474,False,622727168
2026090821,0.1297315833770822,305,3,0.003,30,0.07582099735736847,611381248,0.12736790913560495,0.0057488237507641315,False,622727168
2026090821,0.1297315833770822,306,3,0.003,30,-0.07582099735736847,616439808,0.12842174945626358,0.0057488237507641315,False,622727168
2026090821,0.1297315833770822,307,3,0.003,20,0.026328498497605324,614830080,0.128086397840054,0.000693189853336662,False,622727168
2026090821,0.1297315833770822,308,3,0.003,20,-0.026328498497605324,616185856,0.1283688441122305,0.000693189853336662,False,622727168
2026090821,0.1297315833770822,309,3,0.003,48,0.019762679934501648,615337984,0.12819220852812013,0.000390563509427011,False,622727168
2026090821,0.1297315833770822,310,3,0.003,48,-0.019762679934501648,615735296,0.12827497979217187,0.000390563509427011,False,622727168
2026090821,0.1297315833770822,311,3,0.003,50,0.054785650223493576,613072896,0.1277203269918252,0.0030014675576239824,False,622727168
2026090821,0.1297315833770822,312,3,0.003,50,-0.054785650223493576,614703104,0.12805994516803745,0.0030014675576239824,False,622727168
2026090821,0.1297315833770822,313,3,0.003,54,0.09459153562784195,612454400,0.12759147687974468,0.00894755870103836,False,622727168
2026090821,0.1297315833770822,314,3,0.003,54,-0.09459153562784195,611737600,0.12744214727965134,0.00894755870103836,False,622727168
2026090821,0.1297315833770822,315,3,0.003,51,0.01802522875368595,615206912,0.12816490254410304,0.0003249088767915964,False,622727168
2026090821,0.1297315833770822,316,3,0.003,51,-0.01802522875368595,615723008,0.12827241985617024,0.0003249088767915964,False,622727168
2026090821,0.1297315833770822,317,3,0.003,34,0.040943074971437454,613113856,0.12772886011183052,0.0016763353487476707,False,622727168
2026090821,0.1297315833770822,318,3,0.003,34,-0.040943074971437454,614932480,0.12810773064006734,0.0016763353487476707,False,622727168
2026090821,0.1297315833770822,319,3,0.003,45,0.015229851007461548,614719488,0.12806335841603958,0.00023194836103357375,False,622727168
2026090821,0.1297315833770822,320,3,0.003,45,-0.015229851007461548,615858176,0.12830057915218787,0.00023194836103357375,False,622727168
2026090821,0.1297315833770822,321,3,0.003,3,0.04104788601398468,613613568,0.1278329641758956,0.0016849288949742913,False,622727168
2026090821,0.1297315833770822,322,3,0.003,3,-0.04104788601398468,613965824,0.12790634900794148,0.0016849288949742913,False,622727168
2026090821,0.1297315833770822,323,3,0.003,12,0.01621314138174057,615784448,0.12828521953617825,0.0002628659422043711,False,622727168
2026090821,0.1297315833770822,324,3,0.003,12,-0.01621314138174057,615989248,0.12832788513620494,0.0002628659422043711,False,622727168
2026090821,0.1297315833770822,325,3,0.003,14,0.017262566834688187,614760448,0.12807189153604495,0.0002979962155222893,False,622727168
2026090821,0.1297315833770822,326,3,0.003,14,-0.017262566834688187,616120320,0.12835519112022198,0.0002979962155222893,False,622727168
2026090821,0.1297315833770822,327,3,0.003,42,0.039099663496017456,613027840,0.12771094055981932,0.0015287837013602257,False,622727168
2026090821,0.1297315833770822,328,3,0.003,42,-0.039099663496017456,615415808,0.1282084214561303,0.0015287837013602257,False,622727168
2026090821,0.1297315833770822,329,3,0.003,9,0.015308993868529797,614957056,0.12811285051207053,0.0002343652886338532,False,622727168
2026090821,0.1297315833770822,330,3,0.003,9,-0.015308993868529797,615514112,0.12822890094414305,0.0002343652886338532,False,622727168
2026090821,0.1297315833770822,331,3,0.003,53,0.02268894761800766,614883328,0.12809749089606093,0.0005147883202880621,False,622727168
2026090821,0.1297315833770822,332,3,0.003,53,-0.02268894761800766,616181760,0.12836799080023,0.0005147883202880621,False,622727168
2026090821,0.1297315833770822,333,3,0.003,10,0.02756655216217041,614379520,0.12799253351999532,0.0007599148084409535,False,622727168
2026090821,0.1297315833770822,334,3,0.003,10,-0.02756655216217041,616595456,0.12845417531228387,0.0007599148084409535,False,622727168
2026090821,0.1297315833770822,335,3,0.003,2,0.040497325360774994,613888000,0.12789013607993133,0.001640033326111734,False,622727168
2026090821,0.1297315833770822,336,3,0.003,2,-0.040497325360774994,614330368,0.12798229377598894,0.001640033326111734,False,622727168
2026090821,0.1297315833770822,337,3,0.003,62,0.038218818604946136,613662720,0.127843203919902,0.0014606780605390668,False,622727168
2026090821,0.1297315833770822,338,3,0.003,62,-0.038218818604946136,615518208,0.1282297542561436,0.0014606780605390668,False,622727168
2026090821,0.1297315833770822,339,3,0.003,19,0.012754679657518864,615436288,0.12821268801613292,0.00016268185572698712,False,622727168
2026090821,0.1297315833770822,340,3,0.003,19,-0.012754679657518864,615432192,0.12821183470413242,0.00016268185572698712,False,622727168
2026090821,0.1297315833770822,341,3,0.003,47,0.0152454674243927,614785024,0.12807701140804814,0.00023242428142111748,False,622727168
